Datetime,temperature,precipitation,wind_speed,wind_direction
2022-12-04 11:00:00,-0.1,0.0,5.3,89.6
2022-12-04 12:00:00,0.5,0.0,5.1,95.2
2022-12-04 13:00:00,1.2,0.0,5.3,84.2
2022-12-04 14:00:00,1.9,0.0,4.8,80.8
2022-12-04 15:00:00,2.3,0.0,5.3,78.1
2022-12-04 16:00:00,2.3,0.0,5.5,74.8
2022-12-04 17:00:00,2.4,0.0,5.8,77.4
2022-12-04 18:00:00,2.7,0.0,5.7,79.7
2022-12-04 19:00:00,3.6,0.0,6.0,70.0
2022-12-04 20:00:00,4.1,0.0,6.4,71.9
2022-12-04 21:00:00,4.8,0.0,5.6,76.7
2022-12-05 06:00:00,5.1,0.0,7.1,53.0
2022-12-05 07:00:00,5.0,0.0,7.2,51.4
2022-12-05 08:00:00,4.8,0.0,7.3,47.8
2022-12-05 09:00:00,4.8,0.0,7.7,46.6
2022-12-05 10:00:00,4.9,0.01,8.2,43.8
2022-12-05 11:00:00,5.0,0.0,8.3,43.7
2022-12-05 12:00:00,5.0,0.01,8.3,44.1
2022-12-05 13:00:00,5.0,0.08,8.1,44.3
2022-12-05 14:00:00,5.0,0.0,8.0,43.7
2022-12-05 15:00:00,5.0,0.0,8.0,42.4
2022-12-05 16:00:00,4.9,0.0,7.3,43.8
2022-12-05 17:00:00,4.9,0.0,7.3,41.1
2022-12-05 18:00:00,4.6,0.03,7.8,40.5
2022-12-05 19:00:00,4.6,0.33,7.8,35.9
2022-12-05 20:00:00,4.7,0.32,8.2,33.2
2022-12-05 21:00:00,5.5,0.14,7.1,30.3
2022-12-06 06:00:00,5.0,0.02,5.8,5.0
2022-12-06 07:00:00,4.9,0.0,6.0,13.5
2022-12-06 08:00:00,4.1,0.25,4.6,14.2
2022-12-06 09:00:00,4.1,0.01,4.9,4.2
2022-12-06 10:00:00,4.6,0.01,3.6,10.8
2022-12-06 11:00:00,5.4,0.04,3.2,8.5
2022-12-06 12:00:00,5.7,0.0,2.8,8.9
2022-12-06 13:00:00,5.8,0.0,2.7,341.8
2022-12-06 14:00:00,5.8,0.0,2.3,312.7
2022-12-06 15:00:00,5.4,0.0,2.1,265.8
2022-12-06 16:00:00,4.6,0.0,2.9,238.8
2022-12-06 17:00:00,3.3,0.0,2.8,237.1
2022-12-06 18:00:00,3.4,0.0,3.4,230.6
2022-12-06 19:00:00,3.8,0.0,4.3,258.6
2022-12-06 20:00:00,4.8,0.47,3.6,269.2
2022-12-06 21:00:00,5.5,1.04,4.1,314.7
2022-12-07 06:00:00,5.0,0.0,7.6,346.4
2022-12-07 07:00:00,5.0,0.0,11.5,343.1
2022-12-07 08:00:00,5.8,0.0,11.1,358.6
2022-12-07 09:00:00,5.5,0.03,7.5,325.4
2022-12-07 10:00:00,5.5,0.01,8.5,339.0
2022-12-07 11:00:00,5.2,0.04,9.8,321.4
2022-12-07 12:00:00,5.2,0.19,8.2,338.9
2022-12-07 13:00:00,5.5,0.26,8.2,327.3
2022-12-07 14:00:00,4.4,0.03,4.6,315.7
2022-12-07 15:00:00,4.5,0.28,6.7,311.8
2022-12-07 16:00:00,4.8,0.42,8.1,327.1
2022-12-07 17:00:00,4.2,0.0,4.5,330.8
2022-12-07 18:00:00,3.7,0.47,4.7,2.5
2022-12-07 19:00:00,3.7,0.0,3.0,306.9
2022-12-07 20:00:00,2.8,0.02,3.8,217.4
2022-12-07 21:00:00,2.9,0.72,3.4,218.3
2022-12-08 06:00:00,1.1,0.75,2.6,252.8
2022-12-08 07:00:00,0.6,1.23,3.8,223.7
2022-12-08 08:00:00,0.9,0.46,4.6,223.2
2022-12-08 09:00:00,2.0,0.39,6.3,299.7
2022-12-08 10:00:00,3.0,1.21,9.5,328.2
2022-12-08 11:00:00,3.2,0.97,6.3,355.9
2022-12-08 12:00:00,3.4,0.18,4.6,352.8
2022-12-08 13:00:00,3.7,0.06,3.6,343.2
2022-12-08 14:00:00,3.6,0.0,2.9,347.8
2022-12-08 15:00:00,3.2,0.0,2.7,2.0
2022-12-08 16:00:00,2.2,0.0,2.2,5.4
2022-12-08 17:00:00,1.8,0.01,2.1,222.9
2022-12-08 18:00:00,1.3,0.08,2.4,211.4
2022-12-08 19:00:00,0.8,0.0,2.9,200.4
2022-12-08 20:00:00,-0.0,0.0,2.8,205.3
2022-12-08 21:00:00,-0.6,0.0,2.0,188.3
2022-12-09 06:00:00,-1.0,0.0,4.7,203.4
2022-12-09 07:00:00,-1.0,0.0,5.3,200.1
2022-12-09 08:00:00,-1.0,0.0,5.0,209.1
2022-12-09 09:00:00,-1.0,0.0,4.9,204.5
2022-12-09 10:00:00,-0.8,0.0,4.7,207.0
2022-12-09 11:00:00,-0.3,0.0,4.8,197.2
2022-12-09 12:00:00,-0.0,0.0,4.3,202.4
2022-12-09 13:00:00,0.3,0.0,4.7,193.5
2022-12-09 14:00:00,0.6,0.0,3.8,212.6
2022-12-09 15:00:00,0.5,0.0,4.5,196.8
2022-12-09 16:00:00,0.3,0.0,2.5,207.9
2022-12-09 17:00:00,0.0,0.0,3.4,201.0
2022-12-09 18:00:00,-0.7,0.0,4.1,195.3
2022-12-09 19:00:00,-0.9,0.0,3.7,193.3
2022-12-09 20:00:00,-1.0,0.0,3.7,191.0
2022-12-09 21:00:00,-0.1,0.0,3.5,201.0
2022-12-10 06:00:00,-1.9,0.0,3.7,180.9
2022-12-10 07:00:00,-1.9,0.0,4.4,187.6
2022-12-10 08:00:00,-2.1,0.0,4.9,179.6
2022-12-10 09:00:00,-2.2,0.0,4.6,173.4
2022-12-10 10:00:00,-2.0,0.0,4.6,182.2
2022-12-10 11:00:00,-1.7,0.0,4.6,185.9
2022-12-10 12:00:00,-1.4,0.0,4.5,192.1
2022-12-10 13:00:00,-1.2,0.0,4.5,190.7
2022-12-10 14:00:00,-1.0,0.0,3.9,197.1
2022-12-10 15:00:00,-0.6,0.0,3.2,171.7
2022-12-10 16:00:00,-0.6,0.0,3.4,166.4
2022-12-10 17:00:00,-0.6,0.0,3.2,165.4
2022-12-10 18:00:00,-0.6,0.0,3.4,168.2
2022-12-10 19:00:00,-0.5,0.0,3.5,177.2
2022-12-10 20:00:00,-0.4,0.0,3.6,174.6
2022-12-10 21:00:00,-0.1,0.0,2.3,171.8
2022-12-11 06:00:00,-1.4,0.0,3.0,191.4
2022-12-11 07:00:00,-1.3,0.0,3.4,191.0
2022-12-11 08:00:00,-1.2,0.0,3.6,199.5
2022-12-11 09:00:00,-1.1,0.0,3.5,199.2
2022-12-11 10:00:00,-0.8,0.0,3.4,188.9
2022-12-11 11:00:00,-0.4,0.0,3.9,187.6
2022-12-11 12:00:00,0.1,0.0,3.5,193.1
2022-12-11 13:00:00,0.6,0.0,2.7,198.6
2022-12-11 14:00:00,0.5,0.0,2.8,167.8
2022-12-11 15:00:00,0.1,0.0,2.9,171.7
2022-12-11 16:00:00,-0.1,0.0,2.6,158.4
2022-12-11 17:00:00,-0.3,0.0,2.8,156.5
2022-12-11 18:00:00,-0.4,0.0,2.6,150.4
2022-12-11 19:00:00,-0.4,0.0,2.3,143.7
2022-12-11 20:00:00,-0.7,0.0,2.2,138.9
2022-12-11 21:00:00,-0.7,0.0,2.9,174.7
2022-12-12 06:00:00,-2.4,0.0,3.3,181.8
2022-12-12 07:00:00,-2.7,0.0,2.8,184.5
2022-12-12 08:00:00,-3.1,0.0,2.5,179.7
2022-12-12 09:00:00,-3.2,0.0,2.4,184.0
2022-12-12 10:00:00,-2.4,0.0,2.3,194.4
2022-12-12 11:00:00,-1.4,0.0,2.2,198.4
2022-12-12 12:00:00,-0.9,0.0,2.6,184.7
2022-12-12 13:00:00,-0.4,0.0,2.8,186.8
2022-12-12 14:00:00,-0.0,0.0,2.8,202.1
2022-12-12 15:00:00,-0.2,0.0,2.4,208.4
2022-12-12 16:00:00,-0.2,0.0,2.2,208.8
2022-12-12 17:00:00,-0.6,0.0,2.1,212.3
2022-12-12 18:00:00,-0.9,0.0,1.8,183.6
2022-12-12 19:00:00,-1.1,0.0,1.6,183.6
2022-12-12 20:00:00,-1.2,0.0,2.0,201.9
2022-12-12 21:00:00,-2.5,0.0,2.2,197.8
2022-12-13 06:00:00,-3.3,0.0,3.4,205.4
2022-12-13 07:00:00,-3.8,0.0,3.5,206.7
2022-12-13 08:00:00,-4.2,0.0,3.4,207.4
2022-12-13 09:00:00,-4.3,0.0,3.2,206.7
2022-12-13 10:00:00,-3.6,0.0,3.5,200.6
2022-12-13 11:00:00,-2.5,0.0,3.8,203.2
2022-12-13 12:00:00,-1.7,0.0,4.1,205.1
2022-12-13 13:00:00,-0.9,0.0,4.3,206.4
2022-12-13 14:00:00,-0.5,0.0,3.7,203.6
2022-12-13 15:00:00,-0.8,0.0,3.5,195.1
2022-12-13 16:00:00,-1.7,0.0,3.1,197.7
2022-12-13 17:00:00,-2.4,0.0,3.5,203.8
2022-12-13 18:00:00,-2.8,0.0,3.8,204.7
2022-12-13 19:00:00,-3.2,0.0,3.8,208.3
2022-12-13 20:00:00,-3.7,0.0,4.0,210.8
2022-12-13 21:00:00,-4.1,0.0,3.2,201.8
2022-12-14 06:00:00,-7.3,0.0,3.4,184.0
2022-12-14 07:00:00,-7.6,0.0,3.3,189.6
2022-12-14 08:00:00,-7.8,0.0,3.3,184.9
2022-12-14 09:00:00,-7.9,0.0,3.3,179.7
2022-12-14 10:00:00,-7.1,0.0,3.0,179.4
2022-12-14 11:00:00,-5.6,0.0,3.7,183.5
2022-12-14 12:00:00,-3.8,0.0,3.3,189.8
2022-12-14 13:00:00,-2.8,0.0,2.8,219.9
2022-12-14 14:00:00,-2.4,0.0,2.4,236.3
2022-12-14 15:00:00,-2.7,0.0,2.3,217.2
2022-12-14 16:00:00,-3.9,0.0,3.2,193.0
2022-12-14 17:00:00,-5.0,0.0,3.2,192.6
2022-12-14 18:00:00,-5.6,0.0,2.9,221.8
2022-12-14 19:00:00,-5.4,0.0,3.0,237.6
2022-12-14 20:00:00,-5.4,0.0,3.9,213.4
2022-12-14 21:00:00,-5.0,0.05,3.0,223.6
2022-12-15 06:00:00,-2.4,0.65,0.5,294.6
2022-12-15 07:00:00,-1.2,1.0,3.7,170.2
2022-12-15 08:00:00,-1.4,0.74,4.9,213.5
2022-12-15 09:00:00,-1.0,0.86,5.6,238.8
2022-12-15 10:00:00,-0.3,0.39,4.7,220.0
2022-12-15 11:00:00,-0.3,0.0,2.8,227.6
2022-12-15 12:00:00,0.3,0.0,1.8,294.2
2022-12-15 13:00:00,0.5,0.0,1.7,173.3
2022-12-15 14:00:00,1.8,0.16,3.8,303.6
2022-12-15 15:00:00,0.6,0.15,4.1,226.7
2022-12-15 16:00:00,0.7,0.05,3.9,201.2
2022-12-15 17:00:00,0.4,0.19,2.3,191.2
2022-12-15 18:00:00,0.4,0.0,2.2,218.5
2022-12-15 19:00:00,-0.2,0.0,1.2,213.0
2022-12-15 20:00:00,-0.5,0.0,1.7,196.5
2022-12-15 21:00:00,-0.2,0.0,2.8,212.2
2022-12-16 06:00:00,-1.3,0.01,1.9,91.2
2022-12-16 07:00:00,-1.1,0.0,2.0,112.6
2022-12-16 08:00:00,-1.1,0.09,1.4,102.6
2022-12-16 09:00:00,-0.9,0.07,1.3,118.3
2022-12-16 10:00:00,-0.7,0.41,2.9,117.8
2022-12-16 11:00:00,-0.7,0.04,3.0,106.8
2022-12-16 12:00:00,-0.7,0.0,2.5,113.6
2022-12-16 13:00:00,-0.5,0.0,2.4,126.2
2022-12-16 14:00:00,-0.6,0.0,1.8,145.3
2022-12-16 15:00:00,-0.6,0.0,1.8,150.5
2022-12-16 16:00:00,-0.9,0.0,2.1,157.0
2022-12-16 17:00:00,-1.0,0.0,1.4,168.3
2022-12-16 18:00:00,-0.9,0.0,1.4,168.2
2022-12-16 19:00:00,-0.9,0.0,2.0,165.8
2022-12-16 20:00:00,-1.0,0.0,2.3,173.7
2022-12-16 21:00:00,-3.1,0.0,2.1,198.2
2022-12-17 06:00:00,-2.9,0.0,4.0,212.0
2022-12-17 07:00:00,-2.9,0.0,4.1,203.8
2022-12-17 08:00:00,-2.8,0.0,4.3,200.2
2022-12-17 09:00:00,-3.0,0.0,5.2,188.7
2022-12-17 10:00:00,-3.1,0.0,5.2,196.0
2022-12-17 11:00:00,-2.6,0.0,5.1,192.4
2022-12-17 12:00:00,-1.8,0.0,5.7,196.1
2022-12-17 13:00:00,-1.1,0.0,5.5,199.9
2022-12-17 14:00:00,-0.3,0.0,5.1,196.4
2022-12-17 15:00:00,-0.3,0.0,4.6,194.3
2022-12-17 16:00:00,-1.1,0.0,4.5,197.0
2022-12-17 17:00:00,-1.7,0.0,4.7,190.1
2022-12-17 18:00:00,-1.9,0.0,4.9,191.8
2022-12-17 19:00:00,-2.1,0.0,4.9,200.1
2022-12-17 20:00:00,-2.4,0.0,5.3,203.0
2022-12-17 21:00:00,-3.4,0.0,5.2,192.2
2022-12-18 06:00:00,-5.8,0.0,4.2,190.8
2022-12-18 07:00:00,-6.2,0.0,3.8,188.6
2022-12-18 08:00:00,-6.5,0.0,3.8,187.1
2022-12-18 09:00:00,-6.8,0.0,3.8,174.9
2022-12-18 10:00:00,-6.4,0.0,4.0,178.5
2022-12-18 11:00:00,-5.2,0.0,4.0,173.9
2022-12-18 12:00:00,-4.0,0.0,4.0,161.5
2022-12-18 13:00:00,-3.5,0.0,4.0,152.9
2022-12-18 14:00:00,-3.1,0.0,3.6,143.2
2022-12-18 15:00:00,-3.4,0.0,4.3,133.5
2022-12-18 16:00:00,-3.5,0.0,4.8,145.6
2022-12-18 17:00:00,-3.4,0.0,5.3,146.9
2022-12-18 18:00:00,-3.1,0.0,5.4,144.1
2022-12-18 19:00:00,-2.9,0.0,5.6,149.9
2022-12-18 20:00:00,-2.7,0.0,5.8,154.7
2022-12-18 21:00:00,-2.2,0.0,6.8,155.9
2022-12-19 06:00:00,0.9,0.0,6.5,179.2
2022-12-19 07:00:00,1.4,0.27,6.5,180.5
2022-12-19 08:00:00,1.9,0.63,6.7,182.7
2022-12-19 09:00:00,2.4,0.49,6.6,188.6
2022-12-19 10:00:00,3.1,0.12,6.3,192.9
2022-12-19 11:00:00,3.7,0.22,5.9,203.2
2022-12-19 12:00:00,4.5,0.46,6.4,209.6
2022-12-19 13:00:00,5.2,0.0,6.9,210.6
2022-12-19 14:00:00,5.7,0.0,7.0,211.0
2022-12-19 15:00:00,6.0,0.0,6.8,208.2
2022-12-19 16:00:00,6.2,0.3,6.9,206.0
2022-12-19 17:00:00,6.4,0.87,6.7,205.8
2022-12-19 18:00:00,6.5,0.21,7.0,205.4
2022-12-19 19:00:00,6.7,0.05,7.1,209.5
2022-12-19 20:00:00,6.9,0.03,7.0,210.6
2022-12-19 21:00:00,7.2,0.0,7.2,195.6
2022-12-20 06:00:00,8.4,0.23,6.6,209.0
2022-12-20 07:00:00,8.7,0.04,6.6,206.7
2022-12-20 08:00:00,8.9,0.0,7.0,206.3
2022-12-20 09:00:00,8.9,0.0,6.7,202.2
2022-12-20 10:00:00,9.1,0.07,6.9,201.7
2022-12-20 11:00:00,9.3,0.26,6.9,203.0
2022-12-20 12:00:00,9.6,0.0,7.4,200.8
2022-12-20 13:00:00,9.2,0.06,7.2,206.7
2022-12-20 14:00:00,9.3,0.03,7.1,208.2
2022-12-20 15:00:00,9.4,0.0,6.9,213.1
2022-12-20 16:00:00,9.4,0.0,6.4,213.1
2022-12-20 17:00:00,9.2,0.0,6.1,219.4
2022-12-20 18:00:00,9.1,0.0,5.8,231.2
2022-12-20 19:00:00,8.7,0.01,4.7,259.3
2022-12-20 20:00:00,7.7,0.0,3.6,254.2
2022-12-20 21:00:00,8.1,0.0,2.9,252.0
2022-12-21 06:00:00,3.3,0.0,3.6,215.5
2022-12-21 07:00:00,3.5,0.0,3.6,209.7
2022-12-21 08:00:00,4.0,0.0,3.5,203.5
2022-12-21 09:00:00,4.4,0.0,3.7,205.7
2022-12-21 10:00:00,5.0,0.0,4.1,214.4
2022-12-21 11:00:00,5.5,0.0,4.1,215.2
2022-12-21 12:00:00,6.2,0.0,5.4,215.4
2022-12-21 13:00:00,6.8,0.0,4.9,214.8
2022-12-21 14:00:00,6.2,0.0,5.1,214.7
2022-12-21 15:00:00,6.2,0.0,4.6,208.0
2022-12-21 16:00:00,6.4,0.0,5.0,204.4
2022-12-21 17:00:00,6.6,0.0,5.5,203.9
2022-12-21 18:00:00,6.8,0.0,5.9,210.1
2022-12-21 19:00:00,6.8,0.15,5.8,210.4
2022-12-21 20:00:00,6.8,3.09,6.1,210.1
2022-12-21 21:00:00,7.0,1.53,5.4,207.0
2022-12-22 06:00:00,6.8,0.0,3.1,224.6
2022-12-22 07:00:00,6.6,0.0,2.9,227.8
2022-12-22 08:00:00,6.2,0.0,3.0,236.6
2022-12-22 09:00:00,5.2,0.0,3.3,247.1
2022-12-22 10:00:00,5.3,0.0,4.0,253.4
2022-12-22 11:00:00,5.4,0.0,4.8,252.8
2022-12-22 12:00:00,6.1,0.0,4.5,249.0
2022-12-22 13:00:00,6.7,0.0,5.0,239.4
2022-12-22 14:00:00,6.8,0.0,5.6,236.2
2022-12-22 15:00:00,6.7,0.0,4.9,245.9
2022-12-22 16:00:00,6.7,0.07,5.7,247.5
2022-12-22 17:00:00,6.5,0.41,4.8,239.1
2022-12-22 18:00:00,6.4,0.37,5.5,243.3
2022-12-22 19:00:00,6.3,0.27,5.1,234.0
2022-12-22 20:00:00,6.2,0.1,4.3,235.8
2022-12-22 21:00:00,6.8,0.01,4.2,219.7
2022-12-23 06:00:00,6.1,0.0,4.0,276.3
2022-12-23 07:00:00,6.1,0.0,3.6,273.1
2022-12-23 08:00:00,6.0,0.0,2.9,274.1
2022-12-23 09:00:00,5.3,0.0,2.4,252.5
2022-12-23 10:00:00,5.3,0.0,2.1,249.3
2022-12-23 11:00:00,6.2,0.0,1.9,238.2
2022-12-23 12:00:00,6.5,0.0,1.4,273.3
2022-12-23 13:00:00,6.5,0.0,1.0,12.3
2022-12-23 14:00:00,6.7,0.0,1.7,82.8
2022-12-23 15:00:00,6.5,0.0,2.9,86.1
2022-12-23 16:00:00,5.9,0.0,3.1,84.9
2022-12-23 17:00:00,5.8,0.0,4.2,87.1
2022-12-23 18:00:00,5.6,0.0,3.8,90.8
2022-12-23 19:00:00,5.4,0.28,4.5,92.4
2022-12-23 20:00:00,5.3,0.6,4.4,88.2
2022-12-23 21:00:00,5.1,0.29,3.7,87.4
2022-12-24 06:00:00,4.6,0.03,2.9,107.0
2022-12-24 07:00:00,4.6,0.0,2.3,100.6
2022-12-24 08:00:00,4.6,0.0,2.5,101.4
2022-12-24 09:00:00,4.7,0.1,2.5,130.9
2022-12-24 10:00:00,4.9,0.78,2.0,155.0
2022-12-24 11:00:00,5.4,0.17,1.6,179.8
2022-12-24 12:00:00,6.7,0.0,3.6,232.5
2022-12-24 13:00:00,7.5,0.0,4.3,237.6
2022-12-24 14:00:00,7.6,0.08,4.2,248.9
2022-12-24 15:00:00,7.3,0.01,2.9,221.4
2022-12-24 16:00:00,7.4,0.0,4.2,236.1
2022-12-24 17:00:00,7.3,0.0,5.3,250.1
2022-12-24 18:00:00,7.2,0.0,4.8,249.2
2022-12-24 19:00:00,6.8,0.0,4.5,240.8
2022-12-24 20:00:00,6.8,0.0,4.1,233.6
2022-12-24 21:00:00,6.1,0.0,4.0,216.8
2022-12-25 06:00:00,5.9,0.38,4.3,185.3
2022-12-25 07:00:00,6.2,0.0,4.3,197.4
2022-12-25 08:00:00,6.3,0.0,3.9,194.7
2022-12-25 09:00:00,6.5,0.0,4.0,198.8
2022-12-25 10:00:00,6.7,0.0,3.8,199.8
2022-12-25 11:00:00,6.9,0.0,3.5,192.5
2022-12-25 12:00:00,7.1,0.0,3.7,194.5
2022-12-25 13:00:00,7.2,0.02,3.4,183.9
2022-12-25 14:00:00,7.3,0.0,3.4,165.2
2022-12-25 15:00:00,7.3,0.0,2.3,153.9
2022-12-25 16:00:00,7.0,0.0,2.3,152.6
2022-12-25 17:00:00,6.9,0.0,2.6,129.8
2022-12-25 18:00:00,6.8,0.1,2.7,128.0
2022-12-25 19:00:00,6.6,1.82,2.7,127.2
2022-12-25 20:00:00,6.5,2.08,2.2,140.7
2022-12-25 21:00:00,6.9,0.7,3.1,158.4
2022-12-26 06:00:00,7.3,0.02,4.7,222.5
2022-12-26 07:00:00,7.6,0.0,5.8,220.4
2022-12-26 08:00:00,7.7,0.02,6.2,219.0
2022-12-26 09:00:00,7.8,0.0,5.9,209.4
2022-12-26 10:00:00,8.1,0.0,6.2,216.1
2022-12-26 11:00:00,8.4,0.05,7.2,219.5
2022-12-26 12:00:00,8.5,0.02,9.6,233.8
2022-12-26 13:00:00,6.9,0.0,11.0,275.9
2022-12-26 14:00:00,6.2,0.01,11.0,297.9
2022-12-26 15:00:00,6.3,0.0,7.7,285.6
2022-12-26 16:00:00,6.0,0.0,7.5,279.4
2022-12-26 17:00:00,5.7,0.0,7.7,271.3
2022-12-26 18:00:00,5.3,0.0,6.7,259.7
2022-12-26 19:00:00,4.6,0.0,6.6,245.6
2022-12-26 20:00:00,4.3,0.02,6.6,239.2
2022-12-26 21:00:00,3.6,0.01,5.5,233.7
2022-12-27 06:00:00,3.6,0.04,6.9,243.5
2022-12-27 07:00:00,3.6,0.08,5.5,243.2
2022-12-27 08:00:00,3.4,0.0,5.0,243.3
2022-12-27 09:00:00,3.4,0.0,5.2,248.5
2022-12-27 10:00:00,3.1,0.05,5.0,230.1
2022-12-27 11:00:00,3.7,0.04,5.6,237.2
2022-12-27 12:00:00,4.5,0.01,5.8,238.7
2022-12-27 13:00:00,5.1,0.0,5.8,239.1
2022-12-27 14:00:00,4.8,0.0,5.4,233.1
2022-12-27 15:00:00,4.4,0.0,5.0,225.4
2022-12-27 16:00:00,4.1,0.0,4.9,221.4
2022-12-27 17:00:00,3.7,0.0,4.8,213.7
2022-12-27 18:00:00,4.3,0.0,5.5,216.1
2022-12-27 19:00:00,4.5,0.02,5.6,212.0
2022-12-27 20:00:00,4.7,0.0,6.4,211.5
2022-12-27 21:00:00,5.1,0.0,6.3,199.5
2022-12-28 06:00:00,5.6,0.95,9.2,216.7
2022-12-28 07:00:00,6.2,0.05,8.7,224.1
2022-12-28 08:00:00,6.7,0.0,8.2,232.8
2022-12-28 09:00:00,7.1,0.02,6.9,237.1
2022-12-28 10:00:00,7.4,0.01,6.2,235.8
2022-12-28 11:00:00,7.7,0.06,5.4,233.3
2022-12-28 12:00:00,8.1,0.06,5.5,232.4
2022-12-28 13:00:00,8.3,0.0,5.9,222.2
2022-12-28 14:00:00,8.1,0.01,6.3,215.4
2022-12-28 15:00:00,8.0,0.02,7.1,215.3
2022-12-28 16:00:00,8.1,0.1,8.1,221.8
2022-12-28 17:00:00,8.0,0.72,7.9,218.4
2022-12-28 18:00:00,7.9,0.15,7.5,211.3
2022-12-28 19:00:00,7.8,0.94,7.1,203.2
2022-12-28 20:00:00,7.8,0.38,8.0,195.2
2022-12-28 21:00:00,8.0,0.11,8.3,192.7
2022-12-29 06:00:00,9.4,1.02,9.0,225.7
2022-12-29 07:00:00,9.0,0.0,9.0,226.1
2022-12-29 08:00:00,9.0,0.0,9.3,225.3
2022-12-29 09:00:00,8.8,0.0,9.7,225.1
2022-12-29 10:00:00,8.6,0.01,9.1,224.7
2022-12-29 11:00:00,8.8,0.02,8.9,214.9
2022-12-29 12:00:00,8.4,0.28,8.7,221.2
2022-12-29 13:00:00,8.2,0.51,8.8,239.2
2022-12-29 14:00:00,8.2,0.0,8.7,255.8
2022-12-29 15:00:00,8.0,0.0,8.2,251.4
2022-12-29 16:00:00,7.5,0.0,7.8,243.2
2022-12-29 17:00:00,7.4,0.0,7.7,236.7
2022-12-29 18:00:00,7.3,0.0,7.7,233.7
2022-12-29 19:00:00,6.9,0.0,7.9,233.3
2022-12-29 20:00:00,6.4,0.0,8.0,230.7
2022-12-29 21:00:00,6.2,0.24,6.9,216.0
2022-12-30 06:00:00,4.3,0.0,5.8,226.1
2022-12-30 07:00:00,4.2,0.0,5.9,214.4
2022-12-30 08:00:00,5.0,0.0,6.0,211.7
2022-12-30 09:00:00,5.2,0.0,5.8,200.4
2022-12-30 10:00:00,5.3,0.0,6.5,195.9
2022-12-30 11:00:00,5.4,0.0,6.9,191.7
2022-12-30 12:00:00,5.7,0.0,7.7,190.1
2022-12-30 13:00:00,6.2,0.0,7.8,191.6
2022-12-30 14:00:00,6.3,0.0,7.1,173.6
2022-12-30 15:00:00,6.4,0.0,7.6,170.5
2022-12-30 16:00:00,6.6,0.12,8.3,166.9
2022-12-30 17:00:00,6.5,0.08,9.1,163.3
2022-12-30 18:00:00,6.8,0.15,9.9,175.4
2022-12-30 19:00:00,7.6,0.1,9.6,194.9
2022-12-30 20:00:00,8.6,0.01,9.8,215.0
2022-12-30 21:00:00,9.2,0.0,9.4,209.9
2022-12-31 06:00:00,10.2,0.08,5.3,223.2
2022-12-31 07:00:00,10.1,0.07,5.4,225.5
2022-12-31 08:00:00,10.0,0.9,5.5,214.9
2022-12-31 09:00:00,9.8,0.7,5.9,218.7
2022-12-31 10:00:00,9.7,0.49,3.9,200.8
2022-12-31 11:00:00,9.9,0.34,5.0,206.9
2022-12-31 12:00:00,10.3,0.04,6.5,215.6
2022-12-31 13:00:00,11.6,0.03,8.7,230.7
2022-12-31 14:00:00,11.7,0.0,9.4,232.6
2022-12-31 15:00:00,11.7,0.01,8.6,232.0
2022-12-31 16:00:00,11.4,0.18,8.5,233.8
2022-12-31 17:00:00,11.4,0.32,8.7,229.0
2022-12-31 18:00:00,11.1,0.76,7.7,230.2
2022-12-31 19:00:00,11.2,2.43,7.3,217.2
2022-12-31 20:00:00,12.0,1.65,9.7,229.0
2022-12-31 21:00:00,12.3,0.62,7.3,207.8
2023-01-01 06:00:00,11.0,0.03,8.2,236.5
2023-01-01 07:00:00,11.1,0.09,8.7,234.3
2023-01-01 08:00:00,10.8,0.0,9.6,237.6
2023-01-01 09:00:00,10.6,0.0,9.0,237.3
2023-01-01 10:00:00,10.4,0.0,9.0,239.8
2023-01-01 11:00:00,10.3,0.0,8.5,237.5
2023-01-01 12:00:00,10.6,0.0,8.2,236.7
2023-01-01 13:00:00,10.7,0.0,8.0,233.4
2023-01-01 14:00:00,10.6,0.0,7.9,233.7
2023-01-01 15:00:00,10.3,0.0,7.7,233.6
2023-01-01 16:00:00,10.0,0.0,7.0,230.9
2023-01-01 17:00:00,9.6,0.0,6.4,228.0
2023-01-01 18:00:00,9.3,0.0,6.2,220.2
2023-01-01 19:00:00,9.4,0.0,5.9,212.1
2023-01-01 20:00:00,9.4,0.0,5.5,207.9
2023-01-01 21:00:00,9.1,0.0,4.9,182.2
2023-01-02 06:00:00,10.0,0.0,4.2,209.0
2023-01-02 07:00:00,10.1,0.13,4.0,227.0
2023-01-02 08:00:00,10.2,0.47,4.7,231.9
2023-01-02 09:00:00,9.9,1.11,4.2,258.5
2023-01-02 10:00:00,7.6,0.65,5.4,324.1
2023-01-02 11:00:00,7.6,0.0,4.9,316.0
2023-01-02 12:00:00,7.2,0.0,5.7,272.7
2023-01-02 13:00:00,7.4,0.0,5.9,265.2
2023-01-02 14:00:00,8.0,0.0,5.0,242.3
2023-01-02 15:00:00,8.1,0.0,4.7,238.8
2023-01-02 16:00:00,8.0,0.0,4.3,256.1
2023-01-02 17:00:00,8.1,0.0,5.6,257.9
2023-01-02 18:00:00,7.5,0.0,7.4,262.8
2023-01-02 19:00:00,6.7,0.0,7.1,262.4
2023-01-02 20:00:00,6.4,0.0,7.2,265.8
2023-01-02 21:00:00,6.2,0.0,6.3,265.6
2023-01-03 06:00:00,3.0,0.0,4.2,232.5
